Theta,Energia,Gradiente_PSR
5.669052876469263,-1.4801830143642105,-2.402206616340454
5.670848585330989,-1.4698406269435582,-2.3966807549364137
5.6726442941927155,-1.4594356433733597,-2.3911343127762374
5.674440003054442,-1.448968533183227,-2.3855674987204583
5.676235711916168,-1.4384397744021962,-2.3799805198711272
5.678031420777894,-1.427849853568202,-2.3743735815716476
5.67982712963962,-1.4171992657363568,-2.36874688740693
5.6816228385013465,-1.406488514486034,-2.36310063920386
5.683418547363072,-1.3957181119267694,-2.357435037032051
5.685214256224798,-1.3848885787029175,-2.3517502792049276
5.687009965086524,-1.374000443997131,-2.346046562281077
5.68880567394825,-1.3630542455325843,-2.340324081065918
5.690601382809977,-1.3520505295739447,-2.3345830286136486
5.692397091671703,-1.3409898509271434,-2.328823596229472
5.694192800533429,-1.3298727729378372,-2.3230459734721167
5.695988509395155,-1.318699867488647,-2.3172503481566307
5.6977842182568805,-1.307471714995106,-2.3114369063574483
5.699579927118607,-1.2961889044003214,-2.305605832411721
5.701375635980333,-1.2848520331683864,-2.299757308922926
5.703171344842059,-1.273461707276441,-2.2938915167647327
5.704967053703785,-1.2620185412054776,-2.28800863508511
5.7067627625655115,-1.2505231579298193,-2.2821088413107113
5.708558471427238,-1.23897618890528,-2.2761923111515046
5.710354180288964,-1.2273782740560053,-2.2702592186056236
5.712149889150689,-1.2157300617599969,-2.264309735964499
5.713945598012415,-1.2040322088332656,-2.2583440338181795
5.715741306874142,-1.1922853805127005,-2.2523622810609396
5.717537015735868,-1.1804902504375403,-2.246364644897075
5.719332724597594,-1.1686475006295203,-2.2403512908469345
5.72112843345932,-1.1567578214716494,-2.234322382753179
5.722924142321046,-1.1448219116856448,-2.2282780827872513
5.724719851182773,-1.132840478307964,-2.22221855145606
5.726515560044498,-1.1208142366645144,-2.216143947608863
5.728311268906224,-1.1087439103439285,-2.210054428444362
5.73010697776795,-1.0966302311695215,-2.2039501495180205
5.7319026866296765,-1.084473939169828,-2.1978312647495137
5.733698395491403,-1.0722757825477587,-2.191697926430447
5.735494104353129,-1.0600365176483575,-2.1855502852322006
5.737289813214855,-1.0477569089252021,-2.1793884902139897
5.739085522076581,-1.0354377289053627,-2.1732126888310965
5.7408812309383075,-1.0230797581529962,-2.1670230269432693
5.742676939800033,-1.0106837852315294,-2.1608196488233173
5.744472648661759,-0.9982506066644152,-2.1546026971658168
5.746268357523485,-0.985781026894545,-2.1483723130960506
5.748064066385211,-0.9732758582421994,-2.1421286361790655
5.749859775246938,-0.9607359208616095,-2.1358718044288736
5.751655484108664,-0.9481620426961206,-2.129601954317842
5.75345119297039,-0.9355550594319378,-2.1233192207861884
5.755246901832116,-0.9229158144504678,-2.1170237372516545
5.7570426106938415,-0.9102451587792542,-2.1107156356192824
5.758838319555568,-0.897543951041479,-2.1043950462913608
5.760634028417294,-0.884813057404114,-2.098062098177468
5.76242973727902,-0.8720533515246037,-2.0917169187046802
5.764225446140746,-0.8592657144961737,-2.0853596338278457
5.7660211550024725,-0.8464510347917311,-2.0789903680400363
5.767816863864199,-0.8336102082063548,-2.072609244383078
5.769612572725925,-0.8207441377983895,-2.0662163844581984
5.77140828158765,-0.8078537338291478,-2.0598119084367887
5.773203990449376,-0.7949399137011756,-2.053395935071247
5.774999699311103,-0.7820036018951978,-2.046968581705956
5.776795408172829,-0.7690457299056055,-2.0405299642883254
5.778591117034555,-0.7560672361745756,-2.034080197379931
5.780386825896281,-0.7430690660248187,-2.0276193941677554
5.782182534758007,-0.7300521715909368,-2.0211476664754953
5.783978243619734,-0.7170175117493931,-2.0146651247749494
5.785773952481459,-0.7039660520471429,-2.008171878197509
5.787569661343185,-0.6908987646288375,-2.001668034545668
5.789365370204911,-0.6778166281627417,-1.9951537003046742
5.7911610790666375,-0.66472062776524,-1.9886289806541693
5.792956787928364,-0.6516117549239988,-1.9820939794799548
5.79475249679009,-0.6384910074197958,-1.9755487993857672
5.796548205651816,-0.6253593892470042,-1.9689935417051403
5.798343914513542,-0.6122179105327381,-1.962428306513309
5.8001396233752684,-0.5990675874546771,-1.9558531926391491
5.801935332236994,-0.5859094421575722,-1.9492682976771838
5.80373104109872,-0.5727445026684101,-1.9426737179995963
5.805526749960446,-0.5595738028103376,-1.9360695487683315
5.807322458822172,-0.5463983821152208,-1.929455883947181
5.8091181676838985,-0.5332192857349414,-1.9228328163139268
5.810913876545625,-0.520037564351419,-1.9162004374725037
5.812709585407351,-0.5068542740853542,-1.9095588378651889
5.814505294269077,-0.49367047640369777,-1.9029081067848148
5.8163010031308024,-0.4804872380258905,-1.896248332386996
5.818096711992529,-0.4673056308288063,-1.8895796017023594
5.819892420854255,-0.45412673175054297,-1.8829020006488202
5.821688129715981,-0.44095162269291255,-1.8762156140438355
5.823483838577707,-0.42778139042273755,-1.8695205256166698
5.825279547439433,-0.41461712647196663,-1.8628168180206703
5.82707525630116,-0.40145992703657,-1.8561045728455396
5.828870965162886,-0.3883108928742514,-1.8493838706296073
5.830666674024611,-0.37517112920102325,-1.8426547908720927
5.832462382886337,-0.36204174558655083,-1.8359174120453394
5.8342580917480635,-0.3489238558484502,-1.8291718116070983
5.83605380060979,-0.33581857794535336,-1.8224180660127263
5.837849509471516,-0.32272703386890783,-1.815656250727401
5.839645218333242,-0.30965034953464643,-1.808886440238327
5.841440927194968,-0.29658965467175924,-1.8021087080669003
5.8432366360566945,-0.28354608271178294,-1.7953231267808494
5.84503234491842,-0.27052077067623287,-1.7885297680063657
5.846828053780146,-0.2575148590631336,-1.7817287024401764
5.848623762641872,-0.24452949173257368,-1.774919999861621
5.850419471503598,-0.23156581579117647,-1.768103729144664
5.852215180365325,-0.21862498147557674,-1.7612799582698897
5.854010889227051,-0.20570814203489382,-1.7544487543364373
5.855806598088777,-0.19281645361222444,-1.7476101835739155
5.857602306950503,-0.17995107512516284,-1.7407643113542692
5.8593980158122285,-0.16711316814537083,-1.7339112022035925
5.861193724673955,-0.15430389677718,-1.727050919813885
5.862989433535681,-0.14152442753533448,-1.7201835270548007
5.864785142397407,-0.12877592922176265,-1.7133090859852915
5.866580851259133,-0.1160595728014919,-1.7064276578652287
5.8683765601208595,-0.10337653127767947,-1.6995393031669639
5.870172268982586,-0.09072797956579258,-1.6926440815868213
5.871967977844312,-0.07811509436694554,-1.6857420520565485
5.873763686706038,-0.06553905404041249,-1.678833272754686
5.875559395567763,-0.05300103847534347,-1.6719178011178935
5.87735510442949,-0.0405022289616628,-1.664995693852179
5.879150813291216,-0.028043808060259027,-1.6580670069441126
5.880946522152942,-0.015626959472361136,-1.6511317956719234
5.882742231014668,-0.003252867908219612,-1.6441901146165443
5.884537939876394,0.009077281044955728,-1.6372420176725964
5.886333648738121,0.021362301055719218,-1.6302875580592793
5.888129357599847,0.03360100518181654,-1.623326788331208
5.889925066461572,0.0457922060042545,-1.6163597603891584
5.891720775323298,0.05793471576204077,-1.6093865254907302
5.8935164841850245,0.07002734648747505,-1.6024071342609587
5.895312193046751,0.08206891014211586,-1.5954216367028273
5.897107901908477,0.09405821875327838,-1.5884300822076867
5.898903610770203,0.10599408455111185,-1.58143251956562
5.900699319631929,0.11787532010620964,-1.5744289969756993
5.9024950284936555,0.12970073846773883,-1.5674195620561773
5.904290737355381,0.14146915330205936,-1.5604042618545761
5.906086446217107,0.15317937903186696,-1.5533831428576985
5.907882155078833,0.16483023097570437,-1.5463562510015505
5.909677863940559,0.1764205254879985,-1.5393236316811756
5.911473572802286,0.18794908009945935,-1.532285329760393
5.913269281664012,0.19941471365789912,-1.525241389581453
5.915064990525738,0.21081624646939673,-1.5181918549745925
5.916860699387464,0.2221525004398476,-1.511136769267505
5.9186564082491895,0.2334222992168028,-1.5040761752947245
5.920452117110916,0.24462446833166726,-1.4970101154068773
5.922247825972642,0.2557578353421162,-1.48993863147991
5.924043534834368,0.26682122997483443,-1.4828617649241418
5.925839243696094,0.2778134842684653,-1.4757795566932812
5.9276349525578205,0.2887334327167912,-1.4686920472933174
5.929430661419547,0.2995799124121009,-1.461599276791322
5.931226370281273,0.3103517631887407,-1.4545012848241519
5.933022079142998,0.3210478277668012,-1.4473981106070597
5.934817788004724,0.33166695189596906,-1.4402897929421838
5.936613496866451,0.3422079844994248,-1.4331763702269895
5.938409205728177,0.3526697778178832,-1.4260578804625448
5.940204914589903,0.3630511875536571,-1.418934361261752
5.942000623451629,0.3733510730147768,-1.4118058498574482
5.943796332313355,0.38356829725911357,-1.404672383110419
5.9455920411750816,0.39370172723849517,-1.397533997517309
5.947387750036808,0.4037502339427942,-1.390390729218426
5.949183458898533,0.41371269254395276,-1.3832426140054643
5.950979167760259,0.42358798253994967,-1.3760896873290882
5.9527748766219855,0.43337498789862317,-1.3689319843064685
5.954570585483712,0.44307259720140924,-1.3617695397286704
5.956366294345438,0.4526797037869155,-1.3546023880679692
5.958162003207164,0.46219520589431656,-1.3474305634850516
5.95995771206889,0.4716180068065605,-1.34025409983612
5.961753420930616,0.48094701499335624,-1.333073030679903
5.963549129792342,0.4901811442539042,-1.3258873892845555
5.965344838654068,0.4993193138593973,-1.3186972086344535
5.967140547515794,0.5083604486951703,-1.3115025214369163
5.96893625637752,0.5173034794025874,-1.3043033601287957
5.9707319652392465,0.5261473425205768,-1.2970997568829854
5.972527674100973,0.5348909806267924,-1.2898917436148212
5.974323382962699,0.5435333424784055,-1.2826793519883928
5.976119091824425,0.5520733831524779,-1.2754626134227416
5.97791480068615,0.560510064185902,-1.2682415590979756
5.979710509547877,0.5688423537149072,-1.2610162199612707
5.981506218409603,0.5770692266140418,-1.2537866267327926
5.983301927271329,0.5851896646346995,-1.2465528099115053
5.985097636133055,0.5932026565430925,-1.2393147997808844
5.986893344994781,0.6011071982576813,-1.2320726264145465
5.988689053856508,0.6089022929860296,-1.224826319681767
5.990484762718234,0.6165869513610694,-1.217575909252914
5.992280471579959,0.6241601915767349,-1.2103214246047793
5.994076180441685,0.6316210395229698,-1.2030628950258158
5.9958718893034115,0.6389685289200456,-1.19580034962129
5.997667598165138,0.6462017014522087,-1.188533817318333
5.999463307026864,0.6533196069006141,-1.1812633268708974
6.00125901588859,0.6603213032755109,-1.1739889068646256
6.003054724750316,0.6672058569476818,-1.1667105857216287
6.0048504336120425,0.6739723427790959,-1.1594283917051755
6.006646142473768,0.6806198442527627,-1.1521423529242791
6.008441851335494,0.6871474536017563,-1.1448524973382077
6.01023756019722,0.6935542719373842,-1.1375588527609084
6.012033269058946,0.6998394093765005,-1.1302614468653305
6.013828977920673,0.7060019851679041,-1.1229603071876721
6.015624686782399,0.7120411278178542,-1.1156554611315328
6.017420395644125,0.7179559752146005,-1.108346935971992
6.019216104505851,0.7237456747520072,-1.1010347588595866
6.021011813367577,0.729409383452152,-1.0937189568242207
6.022807522229303,0.734946268086943,-1.086399556778985
6.024603231091029,0.7403555052987152,-1.079076585523882
6.026398939952755,0.7456362817197617,-1.0717500697495004
6.028194648814481,0.7507877940908089,-1.0644200360405771
6.0299903576762075,0.7558092493784143,-1.0570865108794998
6.031786066537934,0.7606998648912343,-1.0497495206497192
6.03358177539966,0.7654588683951691,-1.0424090916390867
6.035377484261386,0.7700854982273724,-1.0350652500431246
6.037173193123111,0.7745790034090576,-1.0277180219682045
6.038968901984838,0.7789386437571542,-1.020367433434654
6.040764610846564,0.7831636899947118,-1.0130135103798055
6.04256031970829,0.7872534238600964,-1.005656278660954
6.044356028570016,0.7912071382149347,-0.9982957640582428
6.046151737431742,0.7950241371507774,-0.9909319922774876
6.047947446293469,0.7987037360944801,-0.9835649889529259
6.049743155155195,0.8022452619122789,-0.976194779649896
6.05153886401692,0.8056480530125176,-0.9688213898674488
6.053334572878646,0.8089114594470644,-0.961444845040881
6.0551302817403725,0.8120348430113178,-0.9540651705442291
6.056925990602099,0.8150175773428685,-0.9466823916926723
6.058721699463825,0.8178590480187384,-0.9392965337448763
6.060517408325551,0.8205586526512001,-0.9319076219052822
6.062313117187277,0.8231158009821731,-0.9245156813263223
6.0641088260490035,0.8255299149761467,-0.9171207371105821
6.065904534910729,0.8278004289116446,-0.9097228143128997
6.067700243772455,0.8299267894711965,-0.9023219379423923
6.069495952634181,0.831908455829799,-0.8949181329644549
6.071291661495907,0.8337448997418638,-0.8875114243026752
6.073087370357634,0.8354356056266209,-0.8801018368406905
6.07488307921936,0.8369800706519671,-0.8726893954240105
6.076678788081086,0.8383778048167448,-0.8652741248617651
6.078474496942812,0.8396283310314456,-0.8578560499284047
6.0802702058045375,0.8407311851972942,-0.8504351953653596
6.082065914666264,0.8416859162837297,-0.8430115858826167
6.08386162352799,0.8424920864042554,-0.8355852461602906
6.085657332389716,0.843149270890643,-0.8281562008501038
6.087453041251442,0.8436570583654763,-0.8207244745768387
6.0892487501131685,0.8440150508130124,-0.8132900919397416
6.091044458974895,0.8442228636483836,-0.8058530775138664
6.092840167836621,0.8442801257850729,-0.7984134558513932
6.094635876698347,0.8441864797006857,-0.7909712514828829
6.096431585560072,0.8439415815009991,-0.7835264889185024
6.098227294421799,0.8435451009822731,-0.7760791926491847
6.100023003283525,0.8429967216918122,-0.7686293871477818
6.101818712145251,0.8422961409867528,-0.7611770968701499
6.103614421006977,0.8414430700910955,-0.7537223462561942
6.105410129868703,0.8404372341509484,-0.746265159730888
6.1072058387304295,0.8392783722879598,-0.7388055617052506
6.109001547592156,0.8379662376509652,-0.731343576577274
6.110797256453881,0.8365005974658024,-0.7238792287328344
6.112592965315607,0.8348812330833101,-0.7164125425465384
6.1143886741773334,0.8331079400254884,-0.7089435423825796
6.11618438303906,0.8311805280298017,-0.7014722525955106
6.117980091900786,0.8290988210916495,-0.6939986975310198
6.119775800762512,0.8268626575049518,-0.6865229015266563
6.121571509624238,0.8244718899008723,-0.6790448889125265
6.123367218485964,0.8219263852846694,-0.6715646840119671
6.12516292734769,0.8192260250706376,-0.6640823111421904
6.126958636209416,0.8163707051151773,-0.65659779461487
6.128754345071142,0.8133603357479433,-0.6491111587367533
6.130550053932868,0.810194841801102,-0.6416224278101973
6.1323457627945945,0.8068741626366549,-0.6341316261337022
6.134141471656321,0.8033982521718531,-0.6266387780024132
6.135937180518047,0.79976707890268,-0.6191439077085971
6.137732889379773,0.7959806259253916,-0.6116470395420956
6.139528598241498,0.7920388909561408,-0.6041481977907631
6.141324307103225,0.7879418863486322,-0.5966474067408503
6.143120015964951,0.7836896391098511,-0.5891446906774211
6.144915724826677,0.7792821909138284,-0.5816400738846919
6.146711433688403,0.7747195981134518,-0.5741335806463883
6.148507142550129,0.7700019317503201,-0.5666252352460607
6.150302851411856,0.7651292775626354,-0.5591150619673896
6.152098560273582,0.760101735991132,-0.5516030850944776
6.153894269135308,0.7549194221830331,-0.5440893289121047
6.155689977997033,0.7495824659940434,-0.5365738177059932
6.1574856868587595,0.7440910119883568,-0.5290565757630197
6.159281395720486,0.7384452194367227,-0.5215376273714583
6.161077104582212,0.7326452623125057,-0.5140169968211671
6.162872813443938,0.7266913292857886,-0.5064947084037752
