Temperatura_K,Popolazione_Fononica,Energia_eV
368.2337810803087,0.5742694224630194,-2.726948431402114
368.3452414975707,0.5745453888691888,-2.7268249092271377
368.4567019148328,0.5748213691871342,-2.7267013808252702
368.5681623320949,0.5750973634050728,-2.7265778462017853
368.67962274935695,0.5753733715112344,-2.726454305361951
368.79108316661905,0.5756493934938625,-2.7263307583110303
368.90254358388114,0.5759254293412129,-2.726207205054279
369.0140040011432,0.5762014790415547,-2.726083645596949
369.1254644184053,0.5764775425831702,-2.7259600799442834
369.23692483566737,0.5767536199543547,-2.7258365081015223
369.3483852529294,0.5770297111434155,-2.7257129300739
369.4598456701915,0.5773058161386739,-2.7255893458666423
369.5713060874536,0.5775819349284639,-2.725465755484972
369.68276650471563,0.5778580675011319,-2.725342158934105
369.7942269219777,0.5781342138450375,-2.725218556219251
369.9056873392398,0.5784103739485528,-2.7250949473456156
370.01714775650186,0.5786865478000638,-2.7249713323183964
370.12860817376395,0.5789627353879679,-2.724847711142787
370.24006859102604,0.5792389367006763,-2.7247240838239746
370.3515290082881,0.5795151517266124,-2.724600450367141
370.4629894255502,0.5797913804542127,-2.7244768107774613
370.5744498428122,0.5800676228719264,-2.7243531650601063
370.6859102600743,0.5803438789682154,-2.7242295132202403
370.7973706773364,0.5806201487315541,-2.724105855263022
370.90883109459844,0.5808964321504296,-2.7239821911936044
371.02029151186053,0.5811727292133424,-2.7238585210171355
371.13175192912263,0.581449039908805,-2.723734844738756
371.24321234638467,0.5817253642253423,-2.723611162363603
371.35467276364676,0.5820017021514924,-2.7234874738968062
371.46613318090886,0.5822780536758058,-2.723363779343491
371.5775935981709,0.5825544187868456,-2.723240078708776
371.689054015433,0.5828307974731871,-2.723116371997775
371.8005144326951,0.5831071897234191,-2.7229926592155955
371.9119748499571,0.5833835955261422,-2.7228689403673405
372.0234352672192,0.5836600148699695,-2.7227452154581058
372.1348956844813,0.5839364477435269,-2.7226214844929832
372.24635610174334,0.5842128941354525,-2.722497747477058
372.35781651900544,0.5844893540343973,-2.72237400441541
372.46927693626753,0.5847658274290246,-2.722250255313114
372.58073735352957,0.5850423143080097,-2.722126500175238
372.69219777079167,0.585318814660041,-2.7220027390068458
372.80365818805376,0.5855953284738188,-2.721878971812994
372.9151186053158,0.585871855738056,-2.721755198598736
373.0265790225779,0.586148396441478,-2.721631419369118
373.13803943984,0.5864249505728225,-2.72150763412918
373.249499857102,0.5867015181208388,-2.72138384288396
373.3609602743641,0.58697809907429,-2.721260045638485
373.4724206916262,0.5872546934219504,-2.7211362423977814
373.58388110888825,0.5875313011526065,-2.7210124331668677
373.69534152615034,0.5878079222550581,-2.7208886179507568
373.80680194341244,0.5880845567181162,-2.7207647967544575
373.9182623606745,0.5883612045306045,-2.720640969582972
374.02972277793657,0.588637865681359,-2.7205171364412974
374.14118319519866,0.5889145401592276,-2.720393297334425
374.2526436124607,0.5891912279530708,-2.720269452267342
374.3641040297228,0.5894679290517608,-2.720145601245027
374.4755644469849,0.5897446434441825,-2.720021744272457
374.5870248642469,0.5900213711192325,-2.7198978813546013
374.698485281509,0.5902981120658197,-2.719774012496424
374.80994569877106,0.590574866272865,-2.7196501377028848
374.92140611603315,0.5908516337293019,-2.719526256978936
375.03286653329525,0.5911284144240754,-2.719402370329527
375.1443269505573,0.5914052083461424,-2.7192784777596
375.2557873678194,0.5916820154844726,-2.719154579274092
375.3672477850815,0.5919588358280472,-2.7190306748779345
375.4787082023435,0.5922356693658594,-2.718906764576056
375.5901686196056,0.5925125160869148,-2.7187828483733756
375.7016290368677,0.5927893759802305,-2.71865892627481
375.81308945412974,0.593066249034836,-2.7185349982852696
375.92454987139183,0.5933431352397724,-2.7184110644096604
376.0360102886539,0.5936200345840926,-2.718287124652881
376.14747070591596,0.5938969470568624,-2.718163179019826
376.25893112317806,0.5941738726471582,-2.718039227515385
376.37039154044015,0.594450811344069,-2.7179152701444416
376.4818519577022,0.5947277631366955,-2.7177913069118738
376.5933123749643,0.5950047280141506,-2.7176673378225553
376.7047727922264,0.5952817059655586,-2.717543362881354
376.8162332094884,0.5955586969800556,-2.7174193820931327
376.9276936267505,0.59583570104679,-2.717295395462748
377.0391540440126,0.5961127181549216,-2.717171402995052
377.15061446127464,0.5963897482936218,-2.7170474046948923
377.26207487853674,0.5966667914520742,-2.71692340056711
377.37353529579883,0.5969438476194743,-2.7167993906165404
377.48499571306087,0.5972209167850283,-2.7166753748480157
377.59645613032296,0.5974979989379553,-2.7165513532663614
377.70791654758506,0.5977750940674856,-2.7164273258763973
377.8193769648471,0.5980522021628611,-2.716303292682939
377.9308373821092,0.5983293232133352,-2.7161792536907976
378.0422977993713,0.5986064572081737,-2.7160552089047765
378.1537582166333,0.5988836041366535,-2.7159311583296755
378.2652186338954,0.5991607639880627,-2.7158071019702903
378.3766790511575,0.599437936751702,-2.7156830398314082
378.48813946841955,0.5997151224168826,-2.715558971917815
378.59959988568164,0.5999923209729283,-2.715434898234288
378.71106030294374,0.6002695324091741,-2.7153108187856017
378.8225207202058,0.600546756714966,-2.7151867335765254
378.93398113746787,0.6008239938796626,-2.7150626426118207
379.04544155472996,0.6011012438926328,-2.714938545896247
379.156901971992,0.6013785067432577,-2.714814443434557
379.2683623892541,0.6016557824209302,-2.714690335231499
379.37982280651613,0.6019330709150537,-2.7145662212918156
379.4912832237782,0.6022103722150441,-2.714442101620244
379.6027436410403,0.602487686310328,-2.714317976221517
379.71420405830236,0.6027650131903435,-2.714193845100362
379.82566447556445,0.6030423528445407,-2.7140697082615013
379.93712489282655,0.6033197052623803,-2.7139455657096523
380.0485853100886,0.6035970704333349,-2.7138214174495268
380.1600457273507,0.6038744483468884,-2.713697263485832
380.2715061446128,0.6041518389925358,-2.71357310382327
380.3829665618748,0.6044292423597832,-2.7134489384665383
380.4944269791369,0.6047066584381492,-2.7133247674203274
380.605887396399,0.6049840872171627,-2.713200590689324
380.71734781366104,0.6052615286863635,-2.7130764082782113
380.82880823092313,0.6055389828353042,-2.7129522201916645
380.9402686481852,0.6058164496535471,-2.7128280264343565
381.05172906544726,0.6060939291306663,-2.7127038270109525
381.16318948270936,0.6063714212562475,-2.712579621926115
381.27464989997145,0.6066489260198874,-2.7124554111845
381.3861103172335,0.6069264434111934,-2.71233119479076
381.4975707344956,0.607203973419785,-2.71220697274954
381.6090311517577,0.6074815160352921,-2.7120827450654823
381.7204915690197,0.607759071247356,-2.7119585117432248
381.8319519862818,0.6080366390456292,-2.7118342727873963
381.9434124035439,0.6083142194197754,-2.7117100282026256
382.05487282080594,0.6085918123594692,-2.711585777993533
382.16633323806803,0.6088694178543965,-2.711461522164736
382.27779365533013,0.6091470358942539,-2.7113372607208457
382.38925407259217,0.6094246664687496,-2.711212993666469
382.50071448985426,0.6097023095676026,-2.7110887210062073
382.61217490711635,0.6099799651805431,-2.710964442744658
382.7236353243784,0.6102576332973115,-2.7108401588864126
382.8350957416405,0.6105353139076607,-2.7107158694360582
382.9465561589026,0.6108130070013531,-2.710591574398177
383.0580165761646,0.611090712568163,-2.7104672737773456
383.1694769934267,0.6113684305978757,-2.7103429675781374
383.2809374106888,0.6116461610802868,-2.7102186558051184
383.39239782795084,0.6119239040052032,-2.7100943384628513
383.50385824521294,0.612201659362443,-2.7099700155558937
383.615318662475,0.6124794271418345,-2.709845687088799
383.72677907973707,0.6127572073332178,-2.7097213530661137
383.83823949699917,0.6130349999264432,-2.7095970134923815
383.9496999142612,0.6133128049113722,-2.70947266837214
384.0611603315233,0.6135906222778763,-2.7093483177099236
384.1726207487854,0.6138684520158397,-2.709223961510259
384.28408116604743,0.6141462941151556,-2.7090995997776703
384.3955415833095,0.6144241485657287,-2.7089752325166763
384.5070020005716,0.6147020153574748,-2.708850859731791
384.61846241783365,0.6149798944803195,-2.7087264814275227
384.72992283509575,0.6152577859242008,-2.7086020976083764
384.84138325235784,0.6155356896790658,-2.708477708278851
384.9528436696199,0.615813605734873,-2.7083533134434408
385.064304086882,0.6160915340815918,-2.708228913106636
385.17576450414407,0.6163694747092023,-2.7081045072729215
385.2872249214061,0.6166474276076951,-2.7079800959467777
385.3986853386682,0.6169253927670714,-2.7078556791326793
385.5101457559303,0.6172033701773434,-2.707731256835097
385.62160617319233,0.6174813598285332,-2.707606829058497
385.7330665904544,0.6177593617106748,-2.707482395807341
385.8445270077165,0.6180373758138119,-2.7073579570860837
385.95598742497856,0.6183154021279987,-2.7072335128991787
386.06744784224065,0.6185934406433008,-2.7071090632510706
386.17890825950275,0.6188714913497937,-2.706984608146204
386.2903686767648,0.6191495542375636,-2.7068601475890137
386.4018290940269,0.6194276292967076,-2.706735681583934
386.513289511289,0.6197057165173326,-2.7066112101353923
386.624749928551,0.619983815889557,-2.706486733247812
386.7362103458131,0.620261927403509,-2.706362250925612
386.8476707630752,0.6205400510493279,-2.706237763173205
386.95913118033724,0.6208181868171623,-2.7061132699950003
387.07059159759933,0.621096334697173,-2.705988771395403
387.1820520148614,0.6213744946795298,-2.7058642673788134
387.29351243212346,0.6216526667544136,-2.7057397579496247
387.40497284938556,0.6219308509120158,-2.705615243112229
387.51643326664765,0.622209047142538,-2.705490722871011
387.6278936839097,0.6224872554361919,-2.7053661972303518
387.7393541011718,0.6227654757832005,-2.705241666194629
387.8508145184338,0.6230437081737964,-2.7051171297682126
387.9622749356959,0.623321952598223,-2.7049925879554704
388.073735352958,0.6236002090467335,-2.7048680407607657
388.18519577022005,0.6238784775095921,-2.7047434881884556
388.29665618748214,0.6241567579770728,-2.7046189302428933
388.40811660474424,0.6244350504394601,-2.704494366928428
388.5195770220063,0.6247133548870492,-2.7043697982494033
388.63103743926837,0.624991671310145,-2.7042452242101582
388.74249785653046,0.6252699996990626,-2.7041206448150286
388.8539582737925,0.625548340044128,-2.7039960600683437
388.9654186910546,0.6258266923356769,-2.70387146997443
389.0768791083167,0.6261050565640557,-2.7037468745376074
389.1883395255787,0.6263834327196203,-2.7036222737621936
389.2997999428408,0.6266618207927377,-2.7034976676525
389.4112603601029,0.6269402207737844,-2.703373056212834
389.52272077736495,0.6272186326531473,-2.7032484394474983
389.63418119462705,0.6274970564212236,-2.703123817360791
389.74564161188914,0.6277754920684208,-2.7029991899570063
389.8571020291512,0.6280539395851555,-2.7028745572404334
389.9685624464133,0.6283323989618559,-2.7027499192153566
390.08002286367537,0.6286108701889596,-2.7026252758860556
390.1914832809374,0.6288893532569138,-2.7025006272568066
390.3029436981995,0.6291678481561767,-2.702375973331881
390.4144041154616,0.6294463548772162,-2.702251314115544
390.52586453272363,0.6297248734105101,-2.702126649612059
390.6373249499857,0.6300034037465466,-2.702001979825683
390.7487853672478,0.6302819458758233,-2.7018773047606692
390.86024578450986,0.6305604997888485,-2.701752624421266
390.97170620177195,0.6308390654761404,-2.7016279388117184
391.08316661903405,0.631117642928227,-2.7015032479362646
391.1946270362961,0.631396232135646,-2.7013785517991407
391.3060874535582,0.6316748330889456,-2.701253850404577
391.4175478708203,0.6319534457786842,-2.7011291437567997
391.5290082880823,0.6322320701954288,-2.701004431860031
391.6404687053444,0.6325107063297581,-2.7008797147184884
391.7519291226065,0.6327893541722596,-2.700754992336384
391.86338953986854,0.6330680137135306,-2.700630264717927
391.97484995713063,0.6333466849441791,-2.7005055318673206
392.08631037439267,0.633625367854822,-2.700380793788766
392.19777079165476,0.6339040624360877,-2.7002560504864563
392.30923120891686,0.6341827686786121,-2.700131301964584
392.4206916261789,0.6344614865730429,-2.7000065482273348
392.532152043441,0.6347402161100371,-2.69988178927889
392.6436124607031,0.6350189572802607,-2.6997570251234286
392.7550728779651,0.6352977100743903,-2.6996322557651236
392.8665332952272,0.6355764744831127,-2.6995074812081428
392.9779937124893,0.6358552504971233,-2.6993827014566514
393.08945412975135,0.6361340381071282,-2.699257916514809
393.20091454701344,0.6364128373038429,-2.699133126386772
393.31237496427553,0.6366916480779928,-2.699008331076691
393.4238353815376,0.6369704704203125,-2.6988835305887138
393.53529579879967,0.6372493043215472,-2.6987587249269827
393.64675621606176,0.6375281497724513,-2.6986339140956352
393.7582166333238,0.6378070067637885,-2.698509098098806
393.8696770505859,0.6380858752863332,-2.6983842769406254
393.981137467848,0.6383647553308684,-2.6982594506252173
394.09259788511,0.6386436468881874,-2.6981346191567037
394.2040583023721,0.638922549949093,-2.698009782539201
394.3155187196342,0.6392014645043976,-2.6978849407768215
394.42697913689625,0.6394803905449232,-2.697760093873673
394.53843955415834,0.6397593280615015,-2.6976352418338596
394.64989997142044,0.6400382770449734,-2.6975103846614807
394.7613603886825,0.6403172374861901,-2.697385522360632
394.87282080594457,0.6405962093760118,-2.697260654935403
394.98428122320666,0.6408751927053083,-2.697135782389881
395.0957416404687,0.6411541874649589,-2.697010904728149
395.2072020577308,0.6414331936458532,-2.6968860219542847
395.3186624749929,0.6417122112388893,-2.696761134072361
395.43012289225493,0.641991240234975,-2.6966362410864493
395.541583309517,0.6422702806250282,-2.6965113430006133
395.6530437267791,0.6425493323999758,-2.696386439818914
395.76450414404115,0.6428283955507542,-2.6962615315454097
395.87596456130325,0.6431074700683094,-2.6961366181841524
395.98742497856534,0.6433865559435967,-2.696011699739189
396.0988853958274,0.6436656531675808,-2.6958867762145657
396.2103458130895,0.6439447617312362,-2.6957618476143215
396.3218062303515,0.6442238816255461,-2.6956369139424923
396.4332666476136,0.6445030128415039,-2.695511975203109
396.5447270648757,0.6447821553701121,-2.6953870314001995
396.65618748213774,0.6450613092023822,-2.6952620825377873
396.76764789939983,0.6453404743293354,-2.6951371286198906
396.8791083166619,0.6456196507420024,-2.6950121696505236
396.99056873392396,0.6458988384314226,-2.6948872056336985
397.10202915118606,0.6461780373886455,-2.6947622365734207
397.21348956844815,0.6464572476047297,-2.6946372624736923
397.3249499857102,0.6467364690707426,-2.694512283338512
