Theta,Energia,Gradiente
5.760634028417294,-0.8848130574041138,7.097724055454834
5.76242973727902,-0.8720533515246037,7.113524462060149
5.764225446140746,-0.8592657144961737,7.1288321426055115
5.7660211550024725,-0.8464510347917311,7.143643003459931
5.767816863864199,-0.8336102082063548,7.157952983144477
5.769612572725925,-0.8207441377983893,7.171758053459153
5.77140828158765,-0.8078537338291476,7.185054220476549
5.773203990449376,-0.7949399137011758,7.197837524741678
5.774999699311103,-0.7820036018951978,7.210104042237874
5.776795408172829,-0.7690457299056057,7.2218498856357884
5.778591117034555,-0.7560672361745756,7.2330712041490655
5.780386825896281,-0.7430690660248185,7.243764185244083
5.782182534758007,-0.730052171590937,7.253925054850895
5.783978243619734,-0.7170175117493931,7.263550078223656
5.785773952481459,-0.7039660520471429,7.272635561017537
5.787569661343185,-0.6908987646288375,7.281177849299824
5.789365370204911,-0.6778166281627419,7.2891733314484055
5.7911610790666375,-0.66472062776524,7.296618437480084
5.792956787928364,-0.6516117549239988,7.303509641176652
5.79475249679009,-0.6384910074197958,7.309843460029385
5.796548205651816,-0.6253593892470042,7.315616456171624
5.798343914513542,-0.6122179105327381,7.320825237072669
5.8001396233752684,-0.5990675874546767,7.325466456581386
5.801935332236994,-0.5859094421575718,7.32953681504278
5.80373104109872,-0.5727445026684104,7.33303306059696
5.805526749960446,-0.5595738028103376,7.335951989762001
5.807322458822172,-0.5463983821152208,7.33829044804457
5.8091181676838985,-0.5332192857349414,7.340045330739286
5.810913876545625,-0.5200375643514188,7.341213583395011
5.812709585407351,-0.5068542740853542,7.3417922030749585
5.814505294269077,-0.49367047640369754,7.34177823814297
5.8163010031308024,-0.48048723802589,7.341168790495066
5.818096711992529,-0.4673056308288063,7.339961014363182
5.819892420854255,-0.45412673175054297,7.338152118335771
5.821688129715981,-0.44095162269291255,7.335739365554871
5.823483838577707,-0.42778139042273733,7.332720074462728
5.825279547439433,-0.41461712647196663,7.329091619640015
5.82707525630116,-0.40145992703657,7.32485143196404
5.828870965162886,-0.3883108928742512,7.319996999863298
5.830666674024611,-0.37517112920102297,7.314525869700494
5.832462382886337,-0.36204174558655083,7.308435646044552
5.8342580917480635,-0.34892385584844976,7.301723993205499
5.83605380060979,-0.3358185779453536,7.294388635026293
5.837849509471516,-0.32272703386890783,7.286427355715496
5.839645218333242,-0.30965034953464643,7.277838001032432
5.841440927194968,-0.296589654671759,7.268618477951349
5.8432366360566945,-0.2835460827117827,7.2587667557660875
5.84503234491842,-0.27052077067623287,7.248280866856137
5.846828053780146,-0.2575148590631336,7.237158907077989
5.848623762641872,-0.24452949173257393,7.225399036139834
5.850419471503598,-0.23156581579117622,7.212999478505011
5.852215180365325,-0.21862498147557652,7.1999585236515165
5.854010889227051,-0.2057081420348936,7.186274527060109
5.855806598088777,-0.19281645361222444,7.171945910011689
5.857602306950503,-0.17995107512516284,7.156971161291492
5.8593980158122285,-0.1671131681453706,7.141348836213479
5.861193724673955,-0.15430389677718,7.125077558566006
5.862989433535681,-0.14152442753533448,7.108156020170508
5.864785142397407,-0.12877592922176265,7.090582981894577
5.866580851259133,-0.1160595728014919,7.072357273679025
5.8683765601208595,-0.10337653127767947,7.053477795607165
5.870172268982586,-0.09072797956579211,7.033943517988777
5.871967977844312,-0.07811509436694601,7.01375348169525
5.873763686706038,-0.06553905404041249,6.992906799160175
5.875559395567763,-0.053001038475343244,6.971402654186095
5.87735510442949,-0.0405022289616628,6.949240302642906
5.879150813291216,-0.028043808060259027,6.926419073408421
5.880946522152942,-0.01562695947236137,6.902938367557217
5.882742231014668,-0.003252867908219612,6.878797660201112
5.884537939876394,0.009077281044955962,6.853996499634092
5.886333648738121,0.021362301055719218,6.828534508620219
5.888129357599847,0.033601005181816655,6.8024113843295755
5.889925066461572,0.0457922060042545,6.775626898566575
5.891720775323298,0.05793471576204065,6.7481808985136995
5.8935164841850245,0.07002734648747516,6.720073307064921
5.895312193046751,0.08206891014211586,6.691304122650315
5.897107901908477,0.09405821875327838,6.661873419888663
5.898903610770203,0.10599408455111209,6.631781350159571
5.900699319631929,0.11787532010620975,6.601028141351578
5.9024950284936555,0.12970073846773872,6.569614098711484
5.904290737355381,0.14146915330205936,6.537539604492547
5.906086446217107,0.15317937903186707,6.504805118720535
5.907882155078833,0.16483023097570437,6.471411179306829
5.909677863940559,0.1764205254879984,6.437358401896464
5.911473572802286,0.1879490800994595,6.402647481065781
5.913269281664012,0.199414713657899,6.367279189396779
5.915064990525738,0.21081624646939698,6.331254378401374
5.916860699387464,0.22215250043984774,6.294573978292417
5.9186564082491895,0.2334222992168028,6.257238998720604
5.920452117110916,0.24462446833166715,6.219250528444186
5.922247825972642,0.2557578353421163,6.1806097354205605
5.924043534834368,0.2668212299748343,6.141317867447426
5.925839243696094,0.27781348426846547,6.101376251677059
5.9276349525578205,0.2887334327167912,6.06078629537543
5.929430661419547,0.29957991241210113,6.019549485578034
5.931226370281273,0.3103517631887408,5.977667389217566
5.933022079142998,0.3210478277668012,5.935141653418129
5.934817788004724,0.33166695189596895,5.891974005323152
5.936613496866451,0.3422079844994247,5.848166252364616
5.938409205728177,0.3526697778178831,5.803720282085422
5.940204914589903,0.36305118755365723,5.758638062172693
5.942000623451629,0.373351073014777,5.712921641043422
5.943796332313355,0.38356829725911334,5.666573146734243
5.9455920411750816,0.39370172723849534,5.619594788089376
5.947387750036808,0.4037502339427943,5.571988853886322
5.949183458898533,0.41371269254395276,5.52375771281921
5.950979167760259,0.42358798253994967,5.474903814606246
5.9527748766219855,0.43337498789862305,5.425429688019068
5.954570585483712,0.44307259720140924,5.375337942467584
5.956366294345438,0.4526797037869155,5.324631267120128
5.958162003207164,0.46219520589431645,5.2733124306869605
5.95995771206889,0.47161800680656063,5.221384282139141
5.961753420930616,0.48094701499335624,5.1688497493956875
5.963549129792342,0.4901811442539042,5.115711840125714
5.965344838654068,0.4993193138593974,5.061973641401485
5.967140547515794,0.5083604486951702,5.007638318821339
5.96893625637752,0.5173034794025874,4.952709117517218
5.9707319652392465,0.5261473425205767,4.897189361019461
5.972527674100973,0.5348909806267922,4.8410824514122375
5.974323382962699,0.5435333424784055,4.784391869078197
5.976119091824425,0.552073383152478,4.727121172570792
5.97791480068615,0.560510064185902,4.669273997942591
5.979710509547877,0.5688423537149071,4.610854059183822
5.981506218409603,0.5770692266140419,4.5518651473230864
5.983301927271329,0.5851896646346997,4.492311130388504
5.985097636133055,0.5932026565430925,4.432195953196771
5.986893344994781,0.6011071982576816,4.3715236368202515
5.988689053856508,0.6089022929860297,4.310298278470404
5.990484762718234,0.6165869513610692,4.248524050920466
5.992280471579959,0.6241601915767347,4.186205202555415
5.994076180441685,0.63162103952297,4.12334605658371
5.9958718893034115,0.6389685289200457,4.059951010892959
5.997667598165138,0.6462017014522087,3.9960245375114662
5.999463307026864,0.6533196069006142,3.9315711821863437
6.00125901588859,0.6603213032755109,3.8665955645944545
6.003054724750316,0.6672058569476818,3.801102376738141
6.0048504336120425,0.673972342779096,3.7350963836557667
6.006646142473768,0.6806198442527629,3.6685824221560632
6.008441851335494,0.6871474536017564,3.6015654006404936
6.01023756019722,0.6935542719373842,3.53405029899223
6.012033269058946,0.6998394093765006,3.4660421673771142
6.013828977920673,0.7060019851679042,3.397546126382433
6.015624686782399,0.712041127817854,3.3285673660454758
6.017420395644125,0.7179559752146004,3.2591111454871586
6.019216104505851,0.7237456747520072,3.1891827924956924
6.021011813367577,0.7294093834521519,3.118787702766079
6.022807522229303,0.734946268086943,3.0479313397058223
6.024603231091029,0.7403555052987152,2.9766192331082126
6.026398939952755,0.7456362817197617,2.9048569794021257
6.028194648814481,0.7507877940908089,2.8326502407416405
6.0299903576762075,0.7558092493784143,2.7600047438736115
6.031786066537934,0.7606998648912343,2.6869262805928606
6.03358177539966,0.7654588683951691,2.6134207059436143
6.035377484261386,0.7700854982273724,2.539493938757964
6.037173193123111,0.7745790034090575,2.465151959785139
6.038968901984838,0.7789386437571542,2.390400811763671
6.040764610846564,0.7831636899947118,2.3152465988829363
6.04256031970829,0.7872534238600964,2.2396954852399453
6.044356028570016,0.7912071382149346,2.1637536953333925
6.046151737431742,0.7950241371507774,2.087427512148521
6.047947446293469,0.7987037360944801,2.010723277406923
6.049743155155195,0.802245261912279,1.9336473901343518
6.05153886401692,0.8056480530125176,1.8562063061777765
6.053334572878646,0.8089114594470644,1.77840653786121
6.0551302817403725,0.8120348430113178,1.7002546524425008
6.056925990602099,0.8150175773428684,1.6217572717802662
6.058721699463825,0.8178590480187384,1.542921071595593
6.060517408325551,0.8205586526512001,1.4637527806171666
6.062313117187277,0.8231158009821731,1.3842591794710477
6.0641088260490035,0.8255299149761466,1.3044471004475255
6.065904534910729,0.8278004289116446,1.2243234262188096
6.067700243772455,0.8299267894711964,1.1438950890341193
6.069495952634181,0.831908455829799,1.0631690702367358
6.071291661495907,0.8337448997418638,0.982152398892877
6.073087370357634,0.8354356056266209,0.9008521512532396
6.07488307921936,0.8369800706519672,0.8192754501368248
6.076678788081086,0.838377804816745,0.737429463260053
6.078474496942812,0.8396283310314456,0.655321403342235
6.0802702058045375,0.8407311851972942,0.5729585261071701
6.082065914666264,0.8416859162837297,0.4903481304718848
6.08386162352799,0.8424920864042554,0.4074975569701155
6.085657332389716,0.8431492708906431,0.3244141869029882
6.087453041251442,0.8436570583654763,0.2411054416562308
6.0892487501131685,0.8440150508130122,0.1575787814844798
6.091044458974895,0.8442228636483837,0.07384170484514563
6.092840167836621,0.844280125785073,-0.01009825282838328
6.094635876698347,0.8441864797006857,-0.09423351999271466
6.096431585560072,0.8439415815009991,-0.1785564897271996
6.098227294421799,0.8435451009822731,-0.2630595209218711
6.100023003283525,0.8429967216918122,-0.34773493957640506
6.101818712145251,0.8422961409867528,-0.43257503899996047
6.103614421006977,0.8414430700910954,-0.5175720814043494
6.105410129868703,0.8404372341509484,-0.6027182988532775
6.1072058387304295,0.8392783722879597,-0.688005894011745
6.109001547592156,0.8379662376509652,-0.7734270413117804
6.110797256453881,0.8365005974658024,-0.8589738879571928
6.112592965315607,0.8348812330833101,-0.944638555167021
6.1143886741773334,0.8331079400254884,-1.0304131384253346
6.11618438303906,0.8311805280298017,-1.1162897096073099
6.117980091900786,0.8290988210916495,-1.2022603171402135
6.119775800762512,0.8268626575049518,-1.2883169875410605
6.121571509624238,0.8244718899008723,-1.3744517260660947
6.123367218485964,0.8219263852846694,-1.4606565182151419
6.12516292734769,0.8192260250706376,-1.5469233305032135
6.126958636209416,0.8163707051151773,-1.6332441113764415
6.128754345071142,0.8133603357479433,-1.7196107927719415
6.130550053932868,0.810194841801102,-1.8060152904897373
6.1323457627945945,0.8068741626366549,-1.8924495061023447
6.134141471656321,0.8033982521718531,-1.9789053270602428
6.135937180518047,0.7997670789026798,-2.0653746287124797
6.137732889379773,0.7959806259253916,-2.1518492746785967
6.139528598241498,0.7920388909561408,-2.2383211183973906
6.141324307103225,0.7879418863486322,-2.3247820038263534
6.143120015964951,0.7836896391098511,-2.411223766629611
6.144915724826677,0.7792821909138284,-2.4976382359098714
6.146711433688403,0.7747195981134518,-2.5840172340196865
6.148507142550129,0.7700019317503201,-2.6703525786597737
6.150302851411856,0.7651292775626354,-2.7566360838782162
6.152098560273582,0.760101735991132,-2.8428595607754565
6.153894269135308,0.7549194221830331,-2.9290148186478233
6.155689977997033,0.7495824659940434,-3.015093666575152
6.1574856868587595,0.7440910119883568,-3.1010879139647947
6.159281395720486,0.7384452194367227,-3.186989371911641
6.161077104582212,0.7326452623125057,-3.272789854208424
6.162872813443938,0.7266913292857886,-3.358481178344918
6.164668522305664,0.7205836237154916,-3.4440551672287874
6.1664642311673905,0.7143223636395319,-3.5295036493132588
6.168259940029117,0.7079077817629903,-3.614818460440094
6.170055648890842,0.7013401254443198,-3.699991444344741
6.171851357752568,0.6946196566795665,-3.7850144546769378
6.173647066614294,0.6877466520846374,-3.869879355061778
6.175442775476021,0.6807214028755848,-3.9545780208760646
6.177238484337747,0.6735442148469301,-4.039102339836731
6.179034193199473,0.6662154083480187,-4.123444213677274
6.180829902061199,0.658735318257416,-4.207595558658461
6.182625610922925,0.6511042939553395,-4.29154830732803
6.184421319784651,0.64332269929415,-4.375294408776043
6.186217028646377,0.6353909125668564,-4.4588258304667505
6.188012737508103,0.6273093264737263,-4.542134558932487
6.189808446369829,0.6190783480869035,-4.625212600878337
6.1916041552315555,0.6106983988131104,-4.708051984481099
6.193399864093282,0.6021699143544202,-4.7906447599666
6.195195572955008,0.5934933446670829,-4.872983001336095
6.196991281816734,0.5846691539184559,-4.955058807049051
6.198786990678459,0.5756978204419992,-5.0368643010501035
6.200582699540186,0.5665798366903488,-5.118391634123531
6.202378408401912,0.5573157091865354,-5.199632984681513
6.204174117263638,0.5479059584732622,-5.280580559779979
6.205969826125364,0.5383511190603052,-5.361226596301005
6.20776553498709,0.5286517393700503,-5.441563362229561
6.209561243848817,0.5188083816811423,-5.52158315720308
6.211356952710543,0.5088216220702737,-5.601278313871471
6.213152661572268,0.4986920503521274,-5.68064119895184
6.214948370433994,0.4884202700174477,-5.759664213855763
6.2167440792957205,0.4780068981693263,-5.838339796357394
6.218539788157447,0.4674525654576091,-5.9166604210236775
6.220335497019173,0.45675791601151483,-5.994618600504985
6.222131205880899,0.44592360737044107,-6.072206886525987
6.223926914742625,0.43495031041297666,-6.149417870857098
6.2257226236043515,0.4238387092841305,-6.226244186155471
6.227518332466078,0.4125895013207856,-6.302678507252856
6.229314041327803,0.4012033969754007,-6.378713551793979
6.231109750189529,0.38968111973793274,-6.45434208152995
6.232905459051255,0.37802340605607837,-6.529556903064892
6.234701167912982,0.3662310052537368,-6.604350868796848
6.236496876774708,0.3543046794477878,-6.678716878114054
6.238292585636434,0.3422452034631681,-6.752647878030537
6.24008829449816,0.33005336474625957,-6.826136864279685
6.241884003359886,0.31772996327660874,-6.899176882266266
6.243679712221612,0.30527581147699495,-6.971761027929623
6.245475421083338,0.2926917341218233,-7.043882448629079
6.247271129945064,0.2799785682439551,-7.115534344132034
6.24906683880679,0.2671371630398561,-7.186709967385573
6.2508625476685165,0.25416837977318496,-7.257402625535091
6.252658256530243,0.24107309167678795,-7.3276056807417
6.254453965391969,0.227852183853127,-7.397312550977419
6.256249674253695,0.21450655317315737,-7.466516711043813
