Wavevector_k,Valence_Strained,Conduction_Strained
2.5059117165387574,-2.570783429999322,2.570783429999322
2.5077074254004836,-2.5685518455236798,2.5685518455236798
2.50950313426221,-2.5663321015425247,2.5663321015425247
2.511298843123935,-2.564125099436206,2.564125099436206
2.5130945519856613,-2.5619317372232264,2.5619317372232264
2.5148902608473875,-2.5597529094165905,2.5597529094165905
2.5166859697091137,-2.5575895068806975,2.5575895068806975
2.51848167857084,-2.55544241668882,2.55544241668882
2.520277387432566,-2.553312521981192,2.553312521981192
2.5220730962942923,-2.5512007018237104,2.5512007018237104
2.5238688051560185,-2.5491078310672974,2.5491078310672974
2.5256645140177447,-2.5470347802079223,2.5470347802079223
2.52746022287947,-2.5449824152473255,2.5449824152473255
2.5292559317411962,-2.5429515975544486,2.5429515975544486
2.5310516406029224,-2.540943183727604,2.540943183727604
2.5328473494646486,-2.5389580254574122,2.5389580254574122
2.534643058326375,-2.536996969390495,2.536996969390495
2.536438767188101,-2.535060856994,2.535060856994
2.538234476049827,-2.533150524420919,2.533150524420919
2.5400301849115534,-2.531266802376282,2.531266802376282
2.5418258937732787,-2.529410515984179,2.529410515984179
2.543621602635005,-2.527582484655703,2.527582484655703
2.545417311496731,-2.5257835219577744,2.5257835219577744
2.5472130203584573,-2.524014435482916,2.524014435482916
2.5490087292201835,-2.5222760267199527,2.5222760267199527
2.5508044380819097,-2.5205690909256977,2.5205690909256977
2.552600146943636,-2.5188944169976195,2.5188944169976195
2.554395855805362,-2.51725278734752,2.51725278734752
2.5561915646670874,-2.51564497777625,2.51564497777625
2.5579872735288136,-2.5140717573494493,2.5140717573494493
2.55978298239054,-2.5125338882743917,2.5125338882743917
2.561578691252266,-2.5110321257778834,2.5110321257778834
2.563374400113992,-2.509567217985292,2.509567217985292
2.5651701089757184,-2.5081399058006935,2.5081399058006935
2.5669658178374446,-2.5067509227881595,2.5067509227881595
2.568761526699171,-2.505400995054222,2.505400995054222
2.570557235560896,-2.504090841131511,2.504090841131511
2.5723529444226223,-2.502821171863591,2.502821171863591
2.5741486532843485,-2.501592690291028,2.501592690291028
2.5759443621460747,-2.5004060915386876,2.5004060915386876
2.577740071007801,-2.4992620627042834,2.4992620627042834
2.579535779869527,-2.498161282748206,2.498161282748206
2.5813314887312533,-2.4971044223846417,2.4971044223846417
2.5831271975929795,-2.4960921439739914,2.4960921439739914
2.584922906454705,-2.4951251014166242,2.4951251014166242
2.586718615316431,-2.494203940047965,2.494203940047965
2.588514324178157,-2.4933292965349394,2.4933292965349394
2.5903100330398834,-2.492501798773802,2.492501798773802
2.5921057419016096,-2.4917220657893404,2.4917220657893404
2.593901450763336,-2.490990707635502,2.490990707635502
2.595697159625062,-2.490308325297426,2.490308325297426
2.597492868486788,-2.4896755105949304,2.4896755105949304
2.5992885773485144,-2.4890928460874324,2.4890928460874324
2.6010842862102397,-2.488560904980358,2.488560904980358
2.602879995071966,-2.4880802510330122,2.4880802510330122
2.604675703933692,-2.487651438467965,2.487651438467965
2.6064714127954183,-2.4872750118819376,2.4872750118819376
2.6082671216571445,-2.4869515061582192,2.4869515061582192
2.6100628305188707,-2.486681446380619,2.486681446380619
2.611858539380597,-2.4864653477489735,2.4864653477489735
2.613654248242323,-2.4863037154962244,2.4863037154962244
2.6154499571040484,-2.486197044807069,2.486197044807069
2.6172456659657746,-2.486145820738204,2.486145820738204
2.6190413748275008,-2.486150518140179,2.486150518140179
2.620837083689227,-2.486211601580861,2.486211601580861
2.622632792550953,-2.486329525270537,2.486329525270537
2.6244285014126794,-2.4865047329886436,2.4865047329886436
2.6262242102744056,-2.4867376580121663,2.4867376580121663
2.6280199191361318,-2.487028723045689,2.487028723045689
2.629815627997857,-2.487378340153128,2.487378340153128
2.6316113368595833,-2.4877869106911445,2.4877869106911445
2.6334070457213095,-2.4882548252442587,2.4882548252442587
2.6352027545830357,-2.4887824635616718,2.4887824635616718
2.636998463444762,-2.489370194495795,2.489370194495795
2.638794172306488,-2.4900183759425225,2.4900183759425225
2.6405898811682142,-2.4907273547832185,2.4907273547832185
2.6423855900299404,-2.4914974668284673,2.4914974668284673
2.6441812988916658,-2.492329036763569,2.492329036763569
2.645977007753392,-2.4932223780958003,2.4932223780958003
2.647772716615118,-2.4941777931034426,2.4941777931034426
2.6495684254768443,-2.4951955727865944,2.4951955727865944
2.6513641343385705,-2.4962759968197643,2.4962759968197643
2.6531598432002967,-2.497419333506266,2.497419333506266
2.654955552062023,-2.4986258397344057,2.4986258397344057
2.656751260923749,-2.4998957609354857,2.4998957609354857
2.6585469697854753,-2.5012293310436178,2.5012293310436178
2.6603426786472006,-2.5026267724573605,2.5026267724573605
2.662138387508927,-2.504088296003186,2.504088296003186
2.663934096370653,-2.5056141009007686,2.5056141009007686
2.6657298052323792,-2.507204374730132,2.507204374730132
2.6675255140941054,-2.508859293400622,2.508859293400622
2.6693212229558316,-2.5105790211217363,2.5105790211217363
2.671116931817558,-2.512363710375805,2.512363710375805
2.672912640679284,-2.514213501892535,2.514213501892535
2.6747083495410093,-2.5161285246254064,2.5161285246254064
2.6765040584027355,-2.518108895729944,2.518108895729944
2.6782997672644617,-2.5201547205438466,2.5201547205438466
2.680095476126188,-2.522266092569002,2.522266092569002
2.681891184987914,-2.5244430934553623,2.5244430934553623
2.6836868938496403,-2.5266857929867137,2.5266857929867137
2.6854826027113665,-2.5289942490683033,2.5289942490683033
2.6872783115730927,-2.531368507716377,2.531368507716377
2.689074020434818,-2.5338086030495655,2.5338086030495655
2.690869729296544,-2.536314557282192,2.536314557282192
2.6926654381582704,-2.5388863807194353,2.5388863807194353
2.6944611470199966,-2.5415240717543957,2.5415240717543957
2.696256855881723,-2.544227616867044,2.544227616867044
2.698052564743449,-2.5469969906250545,2.5469969906250545
2.699848273605175,-2.549832155686534,2.549832155686534
2.7016439824669014,-2.5527330628046254,2.5527330628046254
2.7034396913286267,-2.555699650834006,2.555699650834006
2.705235400190353,-2.5587318467392666,2.5587318467392666
2.707031109052079,-2.5618295656051786,2.5618295656051786
2.7088268179138053,-2.5649927106488306,2.5649927106488306
2.7106225267755315,-2.5682211732336686,2.5682211732336686
2.7124182356372577,-2.571514832885384,2.571514832885384
2.714213944498984,-2.5748735573097044,2.5748735573097044
2.71600965336071,-2.578297202412038,2.578297202412038
2.7178053622224354,-2.5817856123189964,2.5817856123189964
2.7196010710841616,-2.585338619401784,2.585338619401784
2.721396779945888,-2.588956044301442,2.588956044301442
2.723192488807614,-2.592637695955958,2.592637695955958
2.72498819766934,-2.5963833716292237,2.5963833716292237
2.7267839065310664,-2.6001928569418533,2.6001928569418533
2.7285796153927926,-2.6040659259038343,2.6040659259038343
2.730375324254519,-2.608002340949019,2.608002340949019
2.732171033116245,-2.612001852971457,2.612001852971457
2.7339667419779703,-2.616064201363551,2.616064201363551
2.7357624508396965,-2.620189114056041,2.620189114056041
2.7375581597014227,-2.62437630755979,2.62437630755979
2.739353868563149,-2.6286254870093924,2.6286254870093924
2.741149577424875,-2.632936346208584,2.632936346208584
2.7429452862866013,-2.6373085676774397,2.6373085676774397
2.7447409951483275,-2.641741822701367,2.641741822701367
2.7465367040100537,-2.6462357713818707,2.6462357713818707
2.748332412871779,-2.650790062689099,2.650790062689099
2.750128121733505,-2.6554043345161538,2.6554043345161538
2.7519238305952314,-2.660078213735136,2.660078213735136
2.7537195394569576,-2.664811316254971,2.664811316254971
2.7555152483186838,-2.6696032470809414,2.6696032470809414
2.75731095718041,-2.674453600375962,2.674453600375962
2.759106666042136,-2.679361959523569,2.679361959523569
2.7609023749038624,-2.6843278971926234,2.6843278971926234
2.7626980837655877,-2.689350975403701,2.689350975403701
2.764493792627314,-2.694430745597183,2.694430745597183
2.76628950148904,-2.6995667487030084,2.6995667487030084
2.7680852103507663,-2.7047585152121045,2.7047585152121045
2.7698809192124925,-2.7100055652494657,2.7100055652494657
2.7716766280742187,-2.715307408648885,2.715307408648885
2.773472336935945,-2.720663545029293,2.720663545029293
2.775268045797671,-2.726073463872747,2.726073463872747
2.7770637546593964,-2.731536644603996,2.731536644603996
2.7788594635211226,-2.7370525566716744,2.7370525566716744
2.7806551723828488,-2.742620659631038,2.742620659631038
2.782450881244575,-2.7482404032282983,2.7482404032282983
2.784246590106301,-2.753911227486499,2.753911227486499
2.7860422989680274,-2.7596325627929317,2.7596325627929317
2.7878380078297536,-2.765403829988091,2.765403829988091
2.7896337166914797,-2.771224440456133,2.771224440456133
2.791429425553205,-2.777093796216827,2.777093796216827
2.7932251344149313,-2.783011290019015,2.783011290019015
2.7950208432766575,-2.7889763054355163,2.7889763054355163
2.7968165521383836,-2.794988216959492,2.794988216959492
2.79861226100011,-2.801046390102272,2.801046390102272
2.800407969861836,-2.8071501814925655,2.8071501814925655
2.8022036787235622,-2.8132989389771277,2.8132989389771277
2.8039993875852884,-2.8194920017227694,2.8194920017227694
2.8057950964470146,-2.8257287003197895,2.8257287003197895
2.80759080530874,-2.832008356886726,2.832008356886726
2.809386514170466,-2.8383302851764984,2.8383302851764984
2.8111822230321923,-2.84469379068382,2.84469379068382
2.8129779318939185,-2.8510981707539615,2.8510981707539615
2.8147736407556447,-2.8575427146928036,2.8575427146928036
2.816569349617371,-2.864026703878147,2.864026703878147
2.818365058479097,-2.870549411872289,2.870549411872289
2.8201607673408233,-2.877110104535846,2.877110104535846
2.8219564762025486,-2.8837080401427895,2.8837080401427895
2.823752185064275,-2.8903424694966993,2.8903424694966993
2.825547893926001,-2.897012636048176,2.897012636048176
2.8273436027877272,-2.903717776013443,2.903717776013443
2.8291393116494534,-2.9104571184940995,2.9104571184940995
2.8309350205111796,-2.9172298855979766,2.9172298855979766
2.832730729372906,-2.9240352925611375,2.9240352925611375
2.834526438234632,-2.930872547870938,2.930872547870938
2.8363221470963573,-2.937740853390179,2.937740853390179
2.8381178559580835,-2.9446394044823094,2.9446394044823094
2.8399135648198097,-2.9515673901376385,2.9515673901376385
2.841709273681536,-2.9585239931005916,2.9585239931005916
2.843504982543262,-2.9655083899979426,2.9655083899979426
2.8453006914049883,-2.9725197514680115,2.9725197514680115
2.8470964002667145,-2.979557242290824,2.979557242290824
2.8488921091284407,-2.9866200215192054,2.9866200215192054
2.850687817990166,-2.9937072426107694,2.9937072426107694
2.852483526851892,-3.000818053560815,3.000818053560815
2.8542792357136184,-3.007951597036064,3.007951597036064
2.8560749445753446,-3.0151070105092814,3.0151070105092814
2.857870653437071,-3.022283426394691,3.022283426394691
2.859666362298797,-3.029479972184214,3.029479972184214
2.861462071160523,-3.036695770584478,3.036695770584478
2.8632577800222494,-3.0439299396546065,3.0439299396546065
2.8650534888839747,-3.0511815929447086,3.0511815929447086
2.866849197745701,-3.05844983963515,3.05844983963515
2.868644906607427,-3.0657337846764467,3.0657337846764467
2.8704406154691533,-3.0730325289298888,3.0730325289298888
2.8722363243308795,-3.080345169308784,3.080345169308784
2.8740320331926057,-3.087670798920342,3.087670798920342
2.875827742054332,-3.095008507208173,3.095008507208173
2.877623450916058,-3.102357380095351,3.102357380095351
2.8794191597777843,-3.10971650012805,3.10971650012805
2.8812148686395096,-3.117084946619713,3.117084946619713
2.883010577501236,-3.1244617957957694,3.1244617957957694
2.884806286362962,-3.131846120938775,3.131846120938775
2.886601995224688,-3.1392369925340966,3.1392369925340966
2.8883977040864144,-3.1466334784159966,3.1466334784159966
2.8901934129481406,-3.154034643914168,3.154034643914168
2.891989121809867,-3.161439552000649,3.161439552000649
2.893784830671593,-3.168847263437135,3.168847263437135
2.8955805395333183,-3.176256836922623,3.176256836922623
2.8973762483950445,-3.1836673292414273,3.1836673292414273
2.8991719572567707,-3.1910777954114407,3.1910777954114407
2.900967666118497,-3.198487288832734,3.198487288832734
2.902763374980223,-3.205894861436399,3.205894861436399
2.9045590838419493,-3.2132995638336252,3.2132995638336252
2.9063547927036755,-3.2207004454649835,3.2207004454649835
2.9081505015654017,-3.228096554749918,3.228096554749918
2.909946210427127,-3.2354869392363947,3.2354869392363947
2.911741919288853,-3.242870645750694,3.242870645750694
2.9135376281505794,-3.25024672054732,3.25024672054732
2.9153333370123056,-3.2576142094589997,3.2576142094589997
2.9171290458740318,-3.2649721580467808,3.2649721580467808
2.918924754735758,-3.2723196117501394,3.2723196117501394
2.920720463597484,-3.279655616037148,3.279655616037148
2.9225161724592104,-3.286979216554611,3.286979216554611
2.9243118813209357,-3.29428945927821,3.29428945927821
2.926107590182662,-3.3015853906625843,3.3015853906625843
2.927903299044388,-3.3088660577913247,3.3088660577913247
2.9296990079061143,-3.316130508526917,3.316130508526917
2.9314947167678405,-3.323377791660527,3.323377791660527
2.9332904256295667,-3.3306069570616628,3.3306069570616628
2.935086134491293,-3.337817055827665,3.337817055827665
2.936881843353019,-3.345007140433023,3.345007140433023
2.9386775522147444,-3.352176264878453,3.352176264878453
2.9404732610764706,-3.359323484839774,3.359323484839774
2.9422689699381968,-3.366447857816478,3.366447857816478
2.944064678799923,-3.3735484432800704,3.3735484432800704
2.945860387661649,-3.3806243028220613,3.3806243028220613
2.9476560965233753,-3.3876745003016593,3.3876745003016593
2.9494518053851015,-3.394698101993076,3.394698101993076
2.9512475142468277,-3.4016941767325006,3.4016941767325006
2.953043223108554,-3.408661796064625,3.408661796064625
2.9548389319702792,-3.4156000343887882,3.4156000343887882
2.9566346408320054,-3.4225079691046583,3.4225079691046583
2.9584303496937316,-3.4293846807574306,3.4293846807574306
2.960226058555458,-3.4362292531825576,3.4362292531825576
2.962021767417184,-3.443040773649955,3.443040773649955
2.9638174762789102,-3.4498183330076713,3.4498183330076713
2.9656131851406364,-3.4565610258249992,3.4565610258249992
2.9674088940023626,-3.463267950534992,3.463267950534992
2.969204602864088,-3.4699382095763887,3.4699382095763887
2.971000311725814,-3.476570909534927,3.476570909534927
2.9727960205875403,-3.4831651612839494,3.4831651612839494
2.9745917294492665,-3.4897200801244077,3.4897200801244077
2.9763874383109927,-3.49623478592412,3.49623478592412
2.978183147172719,-3.5027084032563454,3.5027084032563454
2.979978856034445,-3.5091400615375954,3.5091400615375954
2.9817745648961713,-3.5155288951647057,3.5155288951647057
2.9835702737578966,-3.5218740436511062,3.5218740436511062
2.985365982619623,-3.528174651762322,3.528174651762322
2.987161691481349,-3.534429869650597,3.534429869650597
2.988957400343075,-3.5406388529887187,3.5406388529887187
2.9907531092048014,-3.5468007631029614,3.5468007631029614
2.9925488180665276,-3.552914767105135,3.552914767105135
